Year,GeoID,Geography Type,Geography Name,Family Type,Value,Margin of Error,Measure,ObjectId
2012,0901376290,Town,Tolland,"Female Householder, No Spouse Present",299,165,Count,8678
2011,0900168310,Town,Sherman,Total,846,107,Count,8679
2011,0900352140,Town,Newington,Total,5563,356,Count,8680
2012,0901377830,Town,Union,Total,172,76,Count,8681
2011,0900168310,Town,Sherman,Married Couple,774,97,Count,8682
2011,0900352140,Town,Newington,Married Couple,4234,371,Count,8683
2012,0901377830,Town,Union,Married Couple,157,73,Count,8684
2011,0900168310,Town,Sherman,"Male Householder, No Spouse Present",11,18,Count,8685
2011,0900352140,Town,Newington,"Male Householder, No Spouse Present",190,95,Count,8686
2012,0901377830,Town,Union,"Male Householder, No Spouse Present",0,12,Count,8687
2011,0900168310,Town,Sherman,"Female Householder, No Spouse Present",61,59,Count,8688
2011,0900352140,Town,Newington,"Female Householder, No Spouse Present",1139,273,Count,8689
2012,0901377830,Town,Union,"Female Householder, No Spouse Present",15,19,Count,8690
2011,0900173070,Town,Stamford,Total,24270,833,Count,8691
2011,0900360120,Town,Plainville,Total,3258,306,Count,8692
2012,0901378250,Town,Vernon,Total,4760,343,Count,8693
2011,0900173070,Town,Stamford,Married Couple,18667,956,Count,8694
2011,0900360120,Town,Plainville,Married Couple,2165,253,Count,8695
2012,0901378250,Town,Vernon,Married Couple,3231,409,Count,8696
2011,0900173070,Town,Stamford,"Male Householder, No Spouse Present",1122,348,Count,8697
2011,0900360120,Town,Plainville,"Male Householder, No Spouse Present",182,149,Count,8698
2012,0901378250,Town,Vernon,"Male Householder, No Spouse Present",246,107,Count,8699
2011,0900173070,Town,Stamford,"Female Householder, No Spouse Present",4481,721,Count,8700
2011,0900360120,Town,Plainville,"Female Householder, No Spouse Present",911,345,Count,8701
2012,0901378250,Town,Vernon,"Female Householder, No Spouse Present",1283,322,Count,8702
2011,0900174190,Town,Stratford,Total,9849,421,Count,8703
2011,0900365370,Town,Rocky Hill,Total,3968,329,Count,8704
2011,0900174190,Town,Stratford,Married Couple,7900,446,Count,8705
2012,0901385950,Town,Willington,Total,744,141,Count,8706
2012,0901385950,Town,Willington,Married Couple,512,133,Count,8707
2012,0901385950,Town,Willington,"Male Householder, No Spouse Present",99,87,Count,8708
2011,0900174190,Town,Stratford,"Male Householder, No Spouse Present",218,100,Count,8709
2011,0900365370,Town,Rocky Hill,Married Couple,3270,387,Count,8710
2011,0900365370,Town,Rocky Hill,"Male Householder, No Spouse Present",104,73,Count,8711
2011,0900365370,Town,Rocky Hill,"Female Householder, No Spouse Present",594,237,Count,8712
2011,0900368940,Town,Simsbury,Total,6393,268,Count,8713
2011,0900368940,Town,Simsbury,Married Couple,5575,282,Count,8714
2011,0900368940,Town,Simsbury,"Male Householder, No Spouse Present",52,47,Count,8715
2011,0900368940,Town,Simsbury,"Female Householder, No Spouse Present",766,307,Count,8716
2011,0900370550,Town,Southington,Total,8884,350,Count,8717
2011,0900370550,Town,Southington,Married Couple,7603,431,Count,8718
2011,0900370550,Town,Southington,"Male Householder, No Spouse Present",373,185,Count,8719
2011,0900370550,Town,Southington,"Female Householder, No Spouse Present",908,262,Count,8720
2011,0900371390,Town,South Windsor,Total,6067,281,Count,8721
2011,0900371390,Town,South Windsor,Married Couple,5110,341,Count,8722
2011,0900174190,Town,Stratford,"Female Householder, No Spouse Present",1731,353,Count,8723
2011,0900177200,Town,Trumbull,Total,8843,296,Count,8724
2011,0900177200,Town,Trumbull,Married Couple,8002,369,Count,8725
2011,0900177200,Town,Trumbull,"Male Householder, No Spouse Present",145,71,Count,8726
2011,0900177200,Town,Trumbull,"Female Householder, No Spouse Present",696,226,Count,8727
2011,0900183430,Town,Weston,Total,3457,165,Count,8728
2011,0900183430,Town,Weston,Married Couple,3221,161,Count,8729
2011,0900183430,Town,Weston,"Male Householder, No Spouse Present",112,93,Count,8730
2011,0900183430,Town,Weston,"Female Householder, No Spouse Present",124,86,Count,8731
2011,0900183500,Town,Westport,Total,7627,307,Count,8732
2011,0900183500,Town,Westport,Married Couple,6734,353,Count,8733
2011,0900183500,Town,Westport,"Male Householder, No Spouse Present",130,82,Count,8734
2011,0900183500,Town,Westport,"Female Householder, No Spouse Present",763,231,Count,8735
2011,0900186370,Town,Wilton,Total,5696,224,Count,8736
2011,0900186370,Town,Wilton,Married Couple,5362,205,Count,8737
2012,0901385950,Town,Willington,"Female Householder, No Spouse Present",133,82,Count,8738
2012,0901501430,Town,Ashford,Total,870,120,Count,8743
2012,0901501430,Town,Ashford,Married Couple,714,155,Count,8744
2012,0901501430,Town,Ashford,"Male Householder, No Spouse Present",22,37,Count,8745
2012,0901501430,Town,Ashford,"Female Householder, No Spouse Present",134,95,Count,8746
2012,0901509190,Town,Brooklyn,Total,1703,214,Count,8747
2012,0901509190,Town,Brooklyn,Married Couple,1269,231,Count,8748
2012,0901509190,Town,Brooklyn,"Male Householder, No Spouse Present",41,49,Count,8749
2012,0901509190,Town,Brooklyn,"Female Householder, No Spouse Present",393,228,Count,8750
2012,0901156270,Town,Norwich,Total,8000,480,Count,8751
2012,0901156270,Town,Norwich,Married Couple,4346,540,Count,8752
2012,0901156270,Town,Norwich,"Male Householder, No Spouse Present",649,270,Count,8753
2012,0901156270,Town,Norwich,"Female Householder, No Spouse Present",3005,492,Count,8754
2012,0901157040,Town,Old Lyme,Total,1488,145,Count,8755
2012,0901157040,Town,Old Lyme,Married Couple,1106,194,Count,8756
2012,0901157040,Town,Old Lyme,"Male Householder, No Spouse Present",88,76,Count,8757
2012,0901157040,Town,Old Lyme,"Female Householder, No Spouse Present",294,160,Count,8758
2012,0901162150,Town,Preston,Total,908,170,Count,8759
2012,0901162150,Town,Preston,Married Couple,610,191,Count,8760
2012,0901162150,Town,Preston,"Male Householder, No Spouse Present",0,12,Count,8761
2012,0901162150,Town,Preston,"Female Householder, No Spouse Present",298,178,Count,8762
2012,0901166210,Town,Salem,Total,984,94,Count,8763
2012,0901166210,Town,Salem,Married Couple,789,117,Count,8764
2012,0901166210,Town,Salem,"Male Householder, No Spouse Present",24,22,Count,8765
2012,0901166210,Town,Salem,"Female Householder, No Spouse Present",171,102,Count,8766
2012,0901171670,Town,Sprague,Total,517,138,Count,8767
2012,0901171670,Town,Sprague,Married Couple,345,117,Count,8768
2012,0901171670,Town,Sprague,"Male Householder, No Spouse Present",36,35,Count,8769
2012,0901171670,Town,Sprague,"Female Householder, No Spouse Present",136,109,Count,8770
2012,0901173770,Town,Stonington,Total,3524,242,Count,8771
2012,0901173770,Town,Stonington,Married Couple,2681,258,Count,8772
2012,0901173770,Town,Stonington,"Male Householder, No Spouse Present",235,115,Count,8773
2012,0901173770,Town,Stonington,"Female Householder, No Spouse Present",608,222,Count,8774
2012,0901178600,Town,Voluntown,Total,508,61,Count,8775
2012,0901178600,Town,Voluntown,Married Couple,380,71,Count,8776
2012,0901178600,Town,Voluntown,"Male Householder, No Spouse Present",74,58,Count,8777
2012,0901178600,Town,Voluntown,"Female Householder, No Spouse Present",54,35,Count,8778
2012,0901180280,Town,Waterford,Total,3741,240,Count,8779
2012,0901180280,Town,Waterford,Married Couple,2995,286,Count,8780
2012,0901180280,Town,Waterford,"Male Householder, No Spouse Present",386,190,Count,8781
2012,0901180280,Town,Waterford,"Female Householder, No Spouse Present",360,122,Count,8782
2012,0901301080,Town,Andover,Total,743,114,Count,8787
2012,0901301080,Town,Andover,Married Couple,547,105,Count,8788
2012,0901301080,Town,Andover,"Male Householder, No Spouse Present",50,70,Count,8789
2012,0901301080,Town,Andover,"Female Householder, No Spouse Present",146,108,Count,8790
2012,0901306260,Town,Bolton,Total,903,104,Count,8791
2012,0901306260,Town,Bolton,Married Couple,739,114,Count,8792
2012,0901306260,Town,Bolton,"Male Householder, No Spouse Present",83,80,Count,8793
2012,0901306260,Town,Bolton,"Female Householder, No Spouse Present",81,52,Count,8794
2012,0901316400,Town,Columbia,Total,1097,174,Count,8795
2012,0901316400,Town,Columbia,Married Couple,870,182,Count,8796
2012,0901316400,Town,Columbia,"Male Householder, No Spouse Present",113,112,Count,8797
2012,0901316400,Town,Columbia,"Female Householder, No Spouse Present",114,76,Count,8798
2012,0901317800,Town,Coventry,Total,2523,233,Count,8799
2012,0901317800,Town,Coventry,Married Couple,2098,274,Count,8800
2011,0900901220,Town,Ansonia,"Male Householder, No Spouse Present",390,333,Count,8801
2011,0900901220,Town,Ansonia,"Female Householder, No Spouse Present",1410,385,Count,8802
2011,0900903250,Town,Beacon Falls,Total,1283,164,Count,8803
2011,0900903250,Town,Beacon Falls,Married Couple,1025,199,Count,8804
2011,0900903250,Town,Beacon Falls,"Male Householder, No Spouse Present",84,108,Count,8805
2011,0900903250,Town,Beacon Falls,"Female Householder, No Spouse Present",174,130,Count,8806
2011,0900904580,Town,Bethany,Total,1357,121,Count,8807
2011,0900904580,Town,Bethany,Married Couple,1161,191,Count,8808
2011,0900904580,Town,Bethany,"Male Householder, No Spouse Present",35,55,Count,8809
2011,0900904580,Town,Bethany,"Female Householder, No Spouse Present",161,165,Count,8810
2011,0900907310,Town,Branford,Total,4791,314,Count,8811
2011,0900907310,Town,Branford,Married Couple,3605,335,Count,8812
2011,0900907310,Town,Branford,"Male Householder, No Spouse Present",119,90,Count,8813
2011,0900907310,Town,Branford,"Female Householder, No Spouse Present",1067,281,Count,8814
2011,0900914160,Town,Cheshire,Total,6653,246,Count,8815
2011,0900914160,Town,Cheshire,Married Couple,5941,267,Count,8816
2011,0900914160,Town,Cheshire,"Male Householder, No Spouse Present",146,92,Count,8817
2011,0900914160,Town,Cheshire,"Female Householder, No Spouse Present",566,185,Count,8818
2011,0900919550,Town,Derby,Total,2472,388,Count,8819
2011,0900919550,Town,Derby,Married Couple,1464,402,Count,8820
2011,0900919550,Town,Derby,"Male Householder, No Spouse Present",124,93,Count,8821
2011,0900919550,Town,Derby,"Female Householder, No Spouse Present",884,464,Count,8822
2011,0900922910,Town,East Haven,Total,4978,344,Count,8823
2011,0900922910,Town,East Haven,Married Couple,3418,344,Count,8824
2011,0900922910,Town,East Haven,"Male Householder, No Spouse Present",477,297,Count,8825
2011,0900922910,Town,East Haven,"Female Householder, No Spouse Present",1083,244,Count,8826
2011,0900934950,Town,Guilford,Total,5096,225,Count,8827
2011,0900934950,Town,Guilford,Married Couple,4452,282,Count,8828
2011,0900934950,Town,Guilford,"Male Householder, No Spouse Present",151,96,Count,8829
2011,0900934950,Town,Guilford,"Female Householder, No Spouse Present",493,167,Count,8830
2011,0900935650,Town,Hamden,Total,10554,659,Count,8831
2011,0900935650,Town,Hamden,Married Couple,7705,582,Count,8832
2011,0900935650,Town,Hamden,"Male Householder, No Spouse Present",404,195,Count,8833
2011,0900935650,Town,Hamden,"Female Householder, No Spouse Present",2445,407,Count,8834
2011,0900944560,Town,Madison,Total,4651,246,Count,8835
2011,0900944560,Town,Madison,Married Couple,4178,279,Count,8836
2011,0900944560,Town,Madison,"Male Householder, No Spouse Present",76,58,Count,8837
2011,0900944560,Town,Madison,"Female Householder, No Spouse Present",397,200,Count,8838
2011,0900946520,Town,Meriden,Total,12975,584,Count,8839
2011,0900946520,Town,Meriden,Married Couple,7635,622,Count,8840
2011,0900946520,Town,Meriden,"Male Householder, No Spouse Present",832,237,Count,8841
2011,0900946520,Town,Meriden,"Female Householder, No Spouse Present",4508,595,Count,8842
2011,0900946940,Town,Middlebury,Total,1688,204,Count,8843
2011,0900946940,Town,Middlebury,Married Couple,1406,185,Count,8844
2011,0900946940,Town,Middlebury,"Male Householder, No Spouse Present",61,48,Count,8845
2011,0900946940,Town,Middlebury,"Female Householder, No Spouse Present",221,130,Count,8846
2011,0900947535,Town,Milford,Total,10423,437,Count,8847
2011,0900947535,Town,Milford,Married Couple,8607,489,Count,8848
2011,0900947535,Town,Milford,"Male Householder, No Spouse Present",315,138,Count,8849
2011,0900947535,Town,Milford,"Female Householder, No Spouse Present",1501,334,Count,8850
2011,0900720810,Town,Durham,Total,1800,147,Count,8851
2011,0901148900,Town,Montville,Total,3449,333,Count,8852
2011,0901301080,Town,Andover,"Male Householder, No Spouse Present",0,92,Count,8853
2011,0900567960,Town,Sharon,"Male Householder, No Spouse Present",11,17,Count,8854
2011,0900949950,Town,Naugatuck,Total,6707,495,Count,8855
2011,0900987560,Town,Wolcott,"Male Householder, No Spouse Present",64,60,Count,8856
2011,0901148900,Town,Montville,Married Couple,2658,293,Count,8857
2011,0900567960,Town,Sharon,"Female Householder, No Spouse Present",29,28,Count,8858
2011,0901148900,Town,Montville,"Male Householder, No Spouse Present",61,63,Count,8859
2011,0900720810,Town,Durham,Married Couple,1672,150,Count,8860
2011,0900949950,Town,Naugatuck,Married Couple,4777,456,Count,8861
2011,0900987560,Town,Wolcott,"Female Householder, No Spouse Present",579,192,Count,8862
2011,0900575730,Town,Thomaston,Total,1544,126,Count,8863
2011,0900720810,Town,Durham,"Male Householder, No Spouse Present",83,62,Count,8864
2011,0900987700,Town,Woodbridge,Total,2109,135,Count,8865
2011,0900949950,Town,Naugatuck,"Male Householder, No Spouse Present",306,149,Count,8866
2011,0901301080,Town,Andover,"Female Householder, No Spouse Present",152,113,Count,8867
2011,0901148900,Town,Montville,"Female Householder, No Spouse Present",730,220,Count,8868
2011,0900575730,Town,Thomaston,Married Couple,1260,150,Count,8869
2011,0901306260,Town,Bolton,Total,902,126,Count,8870
2011,0901152350,Town,New London,Total,4569,519,Count,8871
2011,0900949950,Town,Naugatuck,"Female Householder, No Spouse Present",1624,455,Count,8872
2011,0900720810,Town,Durham,"Female Householder, No Spouse Present",45,44,Count,8873
2011,0900575730,Town,Thomaston,"Male Householder, No Spouse Present",12,20,Count,8874
2011,0900987700,Town,Woodbridge,Married Couple,1920,182,Count,8875
2011,0901306260,Town,Bolton,Married Couple,716,115,Count,8876
2011,0901152350,Town,New London,Married Couple,2034,368,Count,8877
2011,0900952070,Town,New Haven,Total,24789,1013,Count,8878
2011,0900722280,Town,East Haddam,Total,1989,205,Count,8879
2011,0900575730,Town,Thomaston,"Female Householder, No Spouse Present",272,118,Count,8880
2011,0900987700,Town,Woodbridge,"Male Householder, No Spouse Present",0,92,Count,8881
2011,0901306260,Town,Bolton,"Male Householder, No Spouse Present",80,75,Count,8882
2011,0901152350,Town,New London,"Male Householder, No Spouse Present",681,347,Count,8883
2011,0900952070,Town,New Haven,Married Couple,10302,969,Count,8884
2011,0900722280,Town,East Haddam,Married Couple,1700,237,Count,8885
2011,0900576570,Town,Torrington,Total,6918,441,Count,8886
2011,0901306260,Town,Bolton,"Female Householder, No Spouse Present",106,94,Count,8887
2011,0900987700,Town,Woodbridge,"Female Householder, No Spouse Present",189,132,Count,8888
2011,0900952070,Town,New Haven,"Male Householder, No Spouse Present",1425,358,Count,8889
2011,0900722280,Town,East Haddam,"Male Householder, No Spouse Present",15,25,Count,8890
2011,0901316400,Town,Columbia,Total,1192,167,Count,8891
2011,0900576570,Town,Torrington,Married Couple,4729,470,Count,8892
2011,0901152350,Town,New London,"Female Householder, No Spouse Present",1854,376,Count,8894
2011,0900952070,Town,New Haven,"Female Householder, No Spouse Present",13062,997,Count,8896
2011,0900576570,Town,Torrington,"Male Householder, No Spouse Present",450,195,Count,8897
2011,0901155500,Town,North Stonington,Total,1046,152,Count,8898
2011,0901316400,Town,Columbia,Married Couple,976,172,Count,8899
2011,0900722280,Town,East Haddam,"Female Householder, No Spouse Present",274,135,Count,8900
2011,0900953890,Town,North Branford,Total,2854,202,Count,8902
2011,0900576570,Town,Torrington,"Female Householder, No Spouse Present",1739,406,Count,8903
2011,0901155500,Town,North Stonington,Married Couple,876,156,Count,8904
2011,0901316400,Town,Columbia,"Male Householder, No Spouse Present",109,114,Count,8905
