Year,GeoID,Geography Type,Geography Name,Sex,Education,Value,Margin of Error,Measure,ObjectId
2019,0901306260,Town,Bolton,Female,Bachelor's Degree or Higher,913,140.8,Count,21031
2019,0901142390,Town,Lebanon,Female,Less Than High School Diploma,123,81.3,Count,21032
2019,0901178600,Town,Voluntown,Female,Bachelor's Degree or Higher,236,61.1,Count,21033
2019,0901337910,Town,Hebron,Female,Less Than High School Diploma,99,63.2,Count,21034
2019,0901148900,Town,Montville,Male,Bachelor's Degree or Higher,1408,260.7,Count,21035
2019,0901376290,Town,Tolland,Male,Less Than High School Diploma,75,65.5,Count,21037
2019,0901306260,Town,Bolton,Female,High School Graduate or Equivalent,453,99,Count,21038
2019,0901142390,Town,Lebanon,Female,Some College,480,136,Count,21039
2019,0901178600,Town,Voluntown,Female,High School Graduate or Equivalent,288,69,Count,21040
2019,0901148900,Town,Montville,Male,High School Graduate or Equivalent,3407,394,Count,21041
2019,0901142390,Town,Lebanon,Female,Total,2557,204,Count,21042
2019,0901306260,Town,Bolton,Female,Less Than High School Diploma,57,40.7,Count,21044
2019,0901376290,Town,Tolland,Male,Some College,995,230.4,Count,21045
2019,0901178600,Town,Voluntown,Female,Less Than High School Diploma,51,38.2,Count,21046
2019,0901306260,Town,Bolton,Female,Some College,266,75.9,Count,21047
2019,0901376290,Town,Tolland,Male,Total,5088,243,Count,21048
2019,0901148900,Town,Montville,Male,Less Than High School Diploma,1022,231.3,Count,21049
2019,0901337910,Town,Hebron,Female,Some College,529,132.9,Count,21050
2019,0901142390,Town,Lebanon,Male,Associate's Degree,256,103,Count,21051
2019,0901178600,Town,Voluntown,Female,Some College,262,63.1,Count,21053
2019,0901306260,Town,Bolton,Female,Total,1851,110,Count,21054
2019,0901377830,Town,Union,Female,Associate's Degree,40,20,Count,21055
2019,0901148900,Town,Montville,Male,Some College,1592,267.2,Count,21056
2019,0901337910,Town,Hebron,Female,Total,3381,146,Count,21057
2019,0901142390,Town,Lebanon,Male,Bachelor's Degree or Higher,752,183.4,Count,21058
2019,0901178600,Town,Voluntown,Female,Total,934,69,Count,21060
2019,0901306260,Town,Bolton,Male,Associate's Degree,137,52,Count,21061
2019,0901377830,Town,Union,Female,Bachelor's Degree or Higher,139,35.9,Count,21062
2019,0901148900,Town,Montville,Male,Total,7864,311,Count,21063
2019,0901337910,Town,Hebron,Male,Associate's Degree,372,118,Count,21064
2019,0901142390,Town,Lebanon,Male,High School Graduate or Equivalent,882,202,Count,21065
2019,0901501430,Town,Ashford,Female,Associate's Degree,214,96,Count,21066
2019,0901178600,Town,Voluntown,Male,Associate's Degree,96,29,Count,21067
2019,0901306260,Town,Bolton,Male,Bachelor's Degree or Higher,617,124.9,Count,21068
2019,0901377830,Town,Union,Female,High School Graduate or Equivalent,87,23,Count,21069
2019,0901152350,Town,New London,Female,Associate's Degree,794,215,Count,21070
2019,0901337910,Town,Hebron,Male,Bachelor's Degree or Higher,1612,208.7,Count,21071
2019,0901142390,Town,Lebanon,Male,Less Than High School Diploma,142,82.8,Count,21072
2019,0901501430,Town,Ashford,Female,Bachelor's Degree or Higher,617,116.9,Count,21073
2019,0901178600,Town,Voluntown,Male,Bachelor's Degree or Higher,189,51.5,Count,21074
2019,0901306260,Town,Bolton,Male,High School Graduate or Equivalent,486,89,Count,21075
2019,0901377830,Town,Union,Female,Less Than High School Diploma,12,30.8,Count,21076
2019,0901152350,Town,New London,Female,Bachelor's Degree or Higher,2142,314.4,Count,21077
2019,0901337910,Town,Hebron,Male,High School Graduate or Equivalent,687,137,Count,21078
2019,0901142390,Town,Lebanon,Male,Some College,651,211.3,Count,21079
2019,0901501430,Town,Ashford,Female,High School Graduate or Equivalent,392,104,Count,21080
2019,0901178600,Town,Voluntown,Male,High School Graduate or Equivalent,302,59,Count,21081
2019,0901306260,Town,Bolton,Male,Less Than High School Diploma,162,82.1,Count,21082
2019,0901377830,Town,Union,Female,Some College,71,26.8,Count,21083
2019,0901152350,Town,New London,Female,High School Graduate or Equivalent,2573,319,Count,21084
2019,0901337910,Town,Hebron,Male,Less Than High School Diploma,121,67.1,Count,21085
2019,0901142390,Town,Lebanon,Male,Total,2683,164,Count,21086
2019,0901501430,Town,Ashford,Female,Less Than High School Diploma,111,67.8,Count,21087
2019,0901178600,Town,Voluntown,Male,Less Than High School Diploma,69,47.4,Count,21088
2019,0901377830,Town,Union,Female,Total,349,38,Count,21089
2019,0901306260,Town,Bolton,Male,Some College,235,89.4,Count,21090
2019,0901377830,Town,Union,Male,Associate's Degree,20,16,Count,21091
2019,0901501430,Town,Ashford,Female,Some College,232,96.2,Count,21092
2019,0901337910,Town,Hebron,Male,Some College,390,100.8,Count,21093
2019,0901152350,Town,New London,Female,Less Than High School Diploma,1228,283.4,Count,21094
2019,0901178600,Town,Voluntown,Male,Some College,232,60.2,Count,21095
2019,0901306260,Town,Bolton,Male,Total,1637,131,Count,21096
2019,0901337910,Town,Hebron,Male,Total,3182,129,Count,21097
2019,0901377830,Town,Union,Male,Bachelor's Degree or Higher,126,30.2,Count,21098
2019,0901501430,Town,Ashford,Female,Total,1566,99,Count,21099
2019,0901142600,Town,Ledyard,Female,Associate's Degree,549,181,Count,21100
2019,0901501430,Town,Ashford,Male,Associate's Degree,94,49,Count,21101
2019,0901178600,Town,Voluntown,Male,Total,888,69,Count,21102
2019,0901316400,Town,Columbia,Female,Associate's Degree,247,131,Count,21103
2019,0901344910,Town,Mansfield,Female,Associate's Degree,207,93,Count,21104
2019,0901377830,Town,Union,Male,High School Graduate or Equivalent,129,39,Count,21105
2019,0901142600,Town,Ledyard,Female,Bachelor's Degree or Higher,2392,315,Count,21106
2019,0901152350,Town,New London,Female,Some College,1987,328.1,Count,21107
2019,0901501430,Town,Ashford,Male,Bachelor's Degree or Higher,563,129.6,Count,21108
2019,0901180280,Town,Waterford,Female,Associate's Degree,546,130,Count,21109
2019,0901316400,Town,Columbia,Female,Bachelor's Degree or Higher,918,164.5,Count,21110
2019,0901344910,Town,Mansfield,Female,Bachelor's Degree or Higher,2221,255.2,Count,21111
2019,0901377830,Town,Union,Male,Less Than High School Diploma,6,30.1,Count,21112
2019,0901142600,Town,Ledyard,Female,High School Graduate or Equivalent,1308,247,Count,21113
2019,0901152350,Town,New London,Female,Total,8724,420,Count,21114
2019,0901501430,Town,Ashford,Male,High School Graduate or Equivalent,386,103,Count,21115
2019,0901180280,Town,Waterford,Female,Bachelor's Degree or Higher,3061,327.6,Count,21116
2019,0901316400,Town,Columbia,Female,High School Graduate or Equivalent,455,124,Count,21117
2019,0901344910,Town,Mansfield,Female,High School Graduate or Equivalent,620,135,Count,21118
2019,0901377830,Town,Union,Male,Some College,65,25.9,Count,21119
2019,0901142600,Town,Ledyard,Female,Less Than High School Diploma,64,58.6,Count,21120
2019,0901152350,Town,New London,Male,Associate's Degree,461,157,Count,21121
2019,0901501430,Town,Ashford,Male,Less Than High School Diploma,98,59.2,Count,21122
2019,0901180280,Town,Waterford,Female,High School Graduate or Equivalent,2246,247,Count,21123
2019,0901316400,Town,Columbia,Female,Less Than High School Diploma,57,55.5,Count,21124
2019,0901344910,Town,Mansfield,Female,Less Than High School Diploma,88,64.2,Count,21125
2019,0901377830,Town,Union,Male,Total,346,45,Count,21126
2019,0901142600,Town,Ledyard,Female,Some College,959,224,Count,21127
2019,0901152350,Town,New London,Male,Bachelor's Degree or Higher,1865,285,Count,21128
2019,0901501430,Town,Ashford,Male,Some College,339,102,Count,21129
2019,0901180280,Town,Waterford,Female,Less Than High School Diploma,311,102.1,Count,21130
2019,0901316400,Town,Columbia,Female,Some College,301,105.8,Count,21131
2019,0901344910,Town,Mansfield,Female,Some College,650,169.2,Count,21132
2019,0901378250,Town,Vernon,Female,Associate's Degree,1137,168,Count,21133
2019,0901142600,Town,Ledyard,Female,Total,5272,238,Count,21134
2019,0901152350,Town,New London,Male,High School Graduate or Equivalent,2319,309,Count,21135
2019,0901501430,Town,Ashford,Male,Total,1480,105,Count,21136
2019,0901180280,Town,Waterford,Female,Some College,1274,198.6,Count,21137
2019,0901180280,Town,Waterford,Female,Total,7438,253,Count,21138
2019,0901180280,Town,Waterford,Male,Associate's Degree,499,118,Count,21139
2019,0901180280,Town,Waterford,Male,Bachelor's Degree or Higher,2649,276.7,Count,21140
2019,0901180280,Town,Waterford,Male,High School Graduate or Equivalent,1746,255,Count,21141
2019,0901180280,Town,Waterford,Male,Less Than High School Diploma,323,104.2,Count,21142
2019,0901180280,Town,Waterford,Male,Some College,1433,237.8,Count,21143
2019,0901180280,Town,Waterford,Male,Total,6650,255,Count,21144
2019,0901378250,Town,Vernon,Female,Bachelor's Degree or Higher,3878,394,Count,21145
2019,0901344910,Town,Mansfield,Female,Total,3786,290,Count,21146
2019,0901316400,Town,Columbia,Female,Total,1978,99,Count,21147
2019,0901152350,Town,New London,Male,Less Than High School Diploma,1324,297.4,Count,21148
2019,0901509190,Town,Brooklyn,Female,Associate's Degree,344,120,Count,21149
2019,0901142600,Town,Ledyard,Male,Associate's Degree,501,186,Count,21150
2019,0901378250,Town,Vernon,Female,High School Graduate or Equivalent,3049,334,Count,21151
2019,0901344910,Town,Mansfield,Male,Associate's Degree,258,122,Count,21152
2019,0901316400,Town,Columbia,Male,Associate's Degree,139,105,Count,21153
2019,0901152350,Town,New London,Male,Some College,1350,272.8,Count,21154
2019,0901509190,Town,Brooklyn,Female,Bachelor's Degree or Higher,706,191.4,Count,21155
2019,0901142600,Town,Ledyard,Male,Bachelor's Degree or Higher,1923,302.1,Count,21156
2019,0901378250,Town,Vernon,Female,Less Than High School Diploma,772,219.7,Count,21157
2019,0901344910,Town,Mansfield,Male,Bachelor's Degree or Higher,1869,244.5,Count,21158
2019,0901316400,Town,Columbia,Male,Bachelor's Degree or Higher,940,176.9,Count,21159
2019,0901152350,Town,New London,Male,Total,7319,393,Count,21160
2019,0901509190,Town,Brooklyn,Female,High School Graduate or Equivalent,625,136,Count,21161
2019,0901142600,Town,Ledyard,Male,High School Graduate or Equivalent,1103,212,Count,21162
2019,0901378250,Town,Vernon,Female,Some College,2047,351.7,Count,21163
2019,0901344910,Town,Mansfield,Male,High School Graduate or Equivalent,633,137,Count,21164
2019,0901316400,Town,Columbia,Male,High School Graduate or Equivalent,558,167,Count,21165
2019,0901155500,Town,North Stonington,Female,Associate's Degree,166,99,Count,21166
2019,0901509190,Town,Brooklyn,Female,Less Than High School Diploma,184,104.4,Count,21167
2019,0901142600,Town,Ledyard,Male,Less Than High School Diploma,89,73.2,Count,21168
2019,0901378250,Town,Vernon,Female,Total,10883,393,Count,21169
2019,0901344910,Town,Mansfield,Male,Less Than High School Diploma,248,126.8,Count,21170
2019,0901316400,Town,Columbia,Male,Less Than High School Diploma,50,56.5,Count,21171
2019,0901155500,Town,North Stonington,Female,Bachelor's Degree or Higher,578,159.2,Count,21172
2019,0901509190,Town,Brooklyn,Female,Some College,918,217.6,Count,21173
2019,0901142600,Town,Ledyard,Male,Some College,1654,334.2,Count,21174
2019,0901344910,Town,Mansfield,Male,Some College,511,147.8,Count,21175
2019,0901316400,Town,Columbia,Male,Some College,332,109.6,Count,21176
2019,0901155500,Town,North Stonington,Female,High School Graduate or Equivalent,558,161,Count,21177
2019,0901509190,Town,Brooklyn,Female,Total,2777,195,Count,21178
2019,0901142600,Town,Ledyard,Male,Total,5270,222,Count,21179
2019,0901344910,Town,Mansfield,Male,Total,3519,293,Count,21180
2019,0901316400,Town,Columbia,Male,Total,2019,140,Count,21181
2019,0901155500,Town,North Stonington,Female,Less Than High School Diploma,116,94.5,Count,21182
2019,0901509190,Town,Brooklyn,Male,Associate's Degree,183,93,Count,21183
2019,0901143230,Town,Lisbon,Female,Associate's Degree,212,80,Count,21184
2019,0901143230,Town,Lisbon,Female,Bachelor's Degree or Higher,399,103.6,Count,21185
2019,0901143230,Town,Lisbon,Female,High School Graduate or Equivalent,579,144,Count,21186
2019,0901143230,Town,Lisbon,Female,Less Than High School Diploma,68,48.2,Count,21187
2019,0901143230,Town,Lisbon,Female,Some College,316,81.8,Count,21188
2019,0901143230,Town,Lisbon,Female,Total,1574,110,Count,21189
2019,0901369220,Town,Somers,Female,Associate's Degree,397,105,Count,21190
2019,0901509190,Town,Brooklyn,Male,Bachelor's Degree or Higher,634,189.4,Count,21191
2019,0901317800,Town,Coventry,Female,Associate's Degree,617,182,Count,21192
2019,0901369220,Town,Somers,Female,Bachelor's Degree or Higher,1637,213.6,Count,21193
2019,0901317800,Town,Coventry,Female,Bachelor's Degree or Higher,1956,319.4,Count,21194
2019,0901369220,Town,Somers,Female,High School Graduate or Equivalent,872,141,Count,21195
2019,0901369220,Town,Somers,Female,Less Than High School Diploma,145,67.6,Count,21196
2019,0901155500,Town,North Stonington,Female,Some College,305,122.4,Count,21197
2019,0901155500,Town,North Stonington,Female,Total,1723,173,Count,21198
2019,0901155500,Town,North Stonington,Male,Associate's Degree,145,83,Count,21199
2019,0901155500,Town,North Stonington,Male,Bachelor's Degree or Higher,616,195.6,Count,21200
2019,0901509190,Town,Brooklyn,Male,High School Graduate or Equivalent,1207,228,Count,21201
2020,0900163480,Town,Redding,Male,Some College,391,148.4,Count,21202
2019,0901509190,Town,Brooklyn,Male,Less Than High School Diploma,415,169.9,Count,21203
2019,0901509190,Town,Brooklyn,Male,Some College,838,233.1,Count,21204
2019,0901536000,Town,Hampton,Male,Some College,153,42.2,Count,21205
2020,0900163480,Town,Redding,Male,Total,3043,159,Count,21206
2019,0901509190,Town,Brooklyn,Male,Total,3277,241,Count,21207
2019,0901567400,Town,Scotland,Female,Associate's Degree,44,25,Count,21208
2019,0901588190,Town,Woodstock,Female,High School Graduate or Equivalent,786,205,Count,21209
2020,0900123890,Town,Easton,Male,Associate's Degree,194,107,Count,21210
2020,0900108070,Town,Bridgeport,Female,Some College,9768,833.7,Count,21211
2019,0901536000,Town,Hampton,Male,Total,762,61,Count,21212
2020,0900163970,Town,Ridgefield,Female,Associate's Degree,514,154,Count,21213
2019,0901512130,Town,Canterbury,Female,Associate's Degree,195,79,Count,21214
2020,0900150580,Town,New Canaan,Male,High School Graduate or Equivalent,424,160,Count,21215
2019,0901567400,Town,Scotland,Female,Bachelor's Degree or Higher,171,47.3,Count,21216
2019,0901588190,Town,Woodstock,Female,Less Than High School Diploma,102,87.1,Count,21217
2020,0900123890,Town,Easton,Male,Bachelor's Degree or Higher,1875,292.2,Count,21218
2020,0900108070,Town,Bridgeport,Female,Total,50553,999,Count,21219
2019,0901540500,Town,Killingly,Female,Associate's Degree,834,178,Count,21220
2020,0900163970,Town,Ridgefield,Female,Bachelor's Degree or Higher,6671,449.6,Count,21221
2019,0901512130,Town,Canterbury,Female,Bachelor's Degree or Higher,436,114.8,Count,21222
2020,0900150580,Town,New Canaan,Male,Less Than High School Diploma,102,86.2,Count,21223
2019,0901567400,Town,Scotland,Female,High School Graduate or Equivalent,166,50,Count,21224
2019,0901588190,Town,Woodstock,Female,Some College,405,142.3,Count,21225
2020,0900123890,Town,Easton,Male,High School Graduate or Equivalent,276,113,Count,21226
2020,0900108070,Town,Bridgeport,Male,Associate's Degree,2479,388,Count,21227
2019,0901540500,Town,Killingly,Female,Bachelor's Degree or Higher,1710,313.1,Count,21228
2020,0900163970,Town,Ridgefield,Female,High School Graduate or Equivalent,742,171,Count,21229
2019,0901512130,Town,Canterbury,Female,High School Graduate or Equivalent,595,118,Count,21230
2020,0900150580,Town,New Canaan,Male,Some College,605,231.8,Count,21231
2019,0901567400,Town,Scotland,Female,Less Than High School Diploma,23,35.3,Count,21232
2019,0901588190,Town,Woodstock,Female,Total,2822,184,Count,21233
2020,0900123890,Town,Easton,Male,Less Than High School Diploma,72,58.3,Count,21234
2019,0901588190,Town,Woodstock,Male,Associate's Degree,440,194,Count,21235
2020,0900108070,Town,Bridgeport,Male,Bachelor's Degree or Higher,7936,862.7,Count,21236
2019,0901588190,Town,Woodstock,Male,Bachelor's Degree or Higher,1046,224.1,Count,21237
2020,0900150580,Town,New Canaan,Male,Total,5900,287,Count,21238
2020,0900163970,Town,Ridgefield,Female,Less Than High School Diploma,183,79.1,Count,21239
2019,0901512130,Town,Canterbury,Female,Less Than High School Diploma,128,79.6,Count,21240
2020,0900150860,Town,New Fairfield,Female,Associate's Degree,230,90,Count,21241
2020,0900108070,Town,Bridgeport,Male,High School Graduate or Equivalent,14851,981,Count,21242
2019,0901588190,Town,Woodstock,Male,High School Graduate or Equivalent,655,148,Count,21243
